Won,Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
0,2013,NL,2,Adam Wainwright,STL,86,1,41%,6.3,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,1.068,127
0,2013,NL,3,Jose Fernandez,MIA,62,0,30%,6.2,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,0.979,176
0,2013,NL,4,Matt Harvey,NYM,39,0,19%,5.3,9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,0.931,157
0,2013,NL,4,Craig Kimbrel,ATL,39,0,19%,3.1,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,0.881,311
0,2013,NL,6,Cliff Lee,PHI,32,0,15%,6.6,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,1.01,131
0,2013,NL,7,Jordan Zimmermann,WSN,21,0,10%,3.5,19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,1.088,116
0,2013,NL,8,Zack Greinke,LAD,19,0,9%,4.3,15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,1.114,135
0,2013,NL,9,Madison Bumgarner,SFG,3,0,1%,4,13,9,0.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,1.033,124
0,2013,NL,9,Francisco Liriano,PIT,3,0,1%,3.3,16,8,0.667,3.02,26,26,0,2,0,0,161,134,54,54,9,63,0,163,0,2,7,666,1.224,118
1,2012,AL,1,David Price,TBR,153,14,78%,6.6,20,5,0.8,2.56,31,31,0,2,1,0,211,173,63,60,16,59,2,205,5,1,8,836,1.1,150
0,2012,AL,2,Justin Verlander,DET,149,13,76%,8.1,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,1.057,161
0,2012,AL,3,Jered Weaver,LAA,70,0,36%,4.3,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,1.018,135
0,2012,AL,4,Felix Hernandez,SEA,41,0,21%,5.3,13,9,0.591,3.06,33,33,0,5,5,0,232,209,84,79,14,56,0,223,12,2,13,939,1.142,124
0,2012,AL,5,Fernando Rodney,TBR,38,1,19%,3.7,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,0.777,641
0,2012,AL,6,Chris Sale,CHW,17,0,9%,5.7,17,8,0.68,3.05,30,29,0,1,0,0,192,167,66,65,19,51,5,192,6,0,6,772,1.135,140
0,2012,AL,7,Jim Johnson,BAL,5,0,3%,2.4,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,1.019,170
0,2012,AL,8,Matt Harrison,TEX,2,0,1%,5.8,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,1.261,133
0,2012,AL,9,Yu Darvish,TEX,1,0,1%,3.5,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,1.28,112
1,2012,NL,1,R.A. Dickey,NYM,209,27,93%,5.7,20,6,0.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,1.053,139
0,2012,NL,2,Clayton Kershaw,LAD,96,2,43%,6.4,14,9,0.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,1.023,150
0,2012,NL,3,Gio Gonzalez,WSN,93,1,42%,5,21,8,0.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,1.129,138
0,2012,NL,4,Johnny Cueto,CIN,75,1,33%,5.2,19,9,0.679,2.78,33,33,0,2,0,0,217,205,73,67,15,49,5,170,12,3,1,888,1.171,148
0,2012,NL,5,Craig Kimbrel,ATL,41,1,18%,3.2,3,1,0.75,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,0.654,399
0,2012,NL,6,Matt Cain,SFG,22,0,10%,3.9,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,1.04,126
0,2012,NL,7,Kyle Lohse,STL,6,0,3%,4,16,3,0.842,2.86,33,33,0,0,0,0,211,192,74,67,19,38,1,143,4,0,1,864,1.09,133
0,2012,NL,8,Aroldis Chapman,CIN,1,0,0%,3.4,5,5,0.5,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,0.809,274
0,2012,NL,8,Cole Hamels,PHI,1,0,0%,4.5,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,1.124,132
1,2011,AL,1,Justin Verlander,DET,196,28,100%,8.6,24,5,0.828,2.4,34,34,0,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,0.92,172
0,2011,AL,2,Jered Weaver,LAA,97,0,49%,6.9,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,1.01,156
0,2011,AL,3,James Shields,TBR,66,0,34%,5.8,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,1.043,134
0,2011,AL,4,CC Sabathia,NYY,63,0,32%,6.4,19,8,0.704,3,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,1.226,143
0,2011,AL,5,Jose Valverde,DET,28,0,14%,2,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,1.189,185
0,2011,AL,6,C.J. Wilson,TEX,9,0,5%,4.9,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,1.187,150
0,2011,AL,7,Dan Haren,LAA,7,0,4%,4.2,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,1.024,119
0,2011,AL,8,Mariano Rivera,NYY,4,0,2%,2.9,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,0.897,226
0,2011,AL,9,Josh Beckett,BOS,3,0,2%,5.8,13,7,0.65,2.89,30,30,0,1,1,0,193,146,65,62,21,52,1,175,9,0,6,767,1.026,149
0,2011,AL,10,Ricky Romero,TOR,2,0,1%,6.4,15,11,0.577,2.92,32,32,0,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,1.138,146
0,2011,AL,11,David Robertson,NYY,1,0,1%,3.7,4,0,1,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,1.125,399
1,2011,NL,1,Clayton Kershaw,LAD,207,27,92%,6.8,21,5,0.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,0.977,161
0,2011,NL,2,Roy Halladay,PHI,133,4,59%,8.8,19,6,0.76,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,1.04,163
0,2011,NL,3,Cliff Lee,PHI,90,0,40%,8.5,17,8,0.68,2.4,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,1.027,160
0,2011,NL,4,Ian Kennedy,ARI,76,1,34%,4.8,21,4,0.84,2.88,33,33,0,1,1,0,222,186,73,71,19,55,0,198,9,1,11,900,1.086,137
0,2011,NL,5,Cole Hamels,PHI,17,0,8%,6.4,14,9,0.609,2.79,32,31,0,3,0,0,216,169,68,67,19,44,2,194,5,3,3,850,0.986,137
0,2011,NL,6,Tim Lincecum,SFG,7,0,3%,3.7,13,14,0.481,2.74,33,33,0,1,1,0,217,176,74,66,15,86,5,220,6,0,9,900,1.207,127
0,2011,NL,7,Yovani Gallardo,MIL,5,0,2%,2.3,17,10,0.63,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,1.215,112
0,2011,NL,8,Matt Cain,SFG,3,0,1%,3.1,12,11,0.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,1.083,121
0,2011,NL,9,John Axford,MIL,2,0,1%,2.3,2,2,0.5,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,1.14,202
0,2011,NL,9,Craig Kimbrel,ATL,2,0,1%,2.5,4,3,0.571,2.1,79,0,64,0,0,46,77,48,19,18,3,32,1,127,1,0,4,306,1.039,183
0,2011,NL,11,Madison Bumgarner,SFG,1,0,0%,1.9,13,13,0.5,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,1.212,109
0,2011,NL,11,Ryan Vogelsong,SFG,1,0,0%,2.7,13,7,0.65,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,1.252,129
1,2010,AL,1,Felix Hernandez,SEA,167,21,85%,7.2,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,1.057,174
0,2010,AL,2,David Price,TBR,111,4,57%,4.7,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,1.193,144
0,2010,AL,3,CC Sabathia,NYY,102,3,52%,4.8,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,1.191,136
0,2010,AL,4,Jon Lester,BOS,33,0,17%,5.2,19,9,0.679,3.25,32,32,0,2,0,0,208,167,81,75,14,83,0,225,10,0,6,861,1.202,134
0,2010,AL,5,Jered Weaver,LAA,24,0,12%,5.2,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,1.074,132
0,2010,AL,6,Clay Buchholz,BOS,20,0,10%,5.6,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,1.203,187
0,2010,AL,7,Cliff Lee,TOT,6,0,3%,5.1,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,1.003,133
0,2010,AL,8,Rafael Soriano,TBR,5,0,3%,2.1,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,0.802,226
0,2010,AL,9,Trevor Cahill,OAK,4,0,2%,3.9,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,1.108,138
0,2010,AL,10,Joakim Soria,KCR,2,0,1%,3.7,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,1.051,236
0,2010,AL,11,Francisco Liriano,MIN,1,0,1%,4.2,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,1.263,112
0,2010,AL,11,Justin Verlander,DET,1,0,1%,4.4,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,1.163,124
1,2010,NL,1,Roy Halladay,PHI,224,32,100%,8.5,21,10,0.677,2.44,33,33,0,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,1.041,167
0,2010,NL,2,Adam Wainwright,STL,122,0,54%,6.2,20,11,0.645,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,1.051,160
0,2010,NL,3,Ubaldo Jimenez,COL,90,0,40%,7.5,19,8,0.704,2.88,33,33,0,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,1.155,161
0,2010,NL,4,Tim Hudson,ATL,39,0,17%,5.8,17,9,0.654,2.83,34,34,0,1,0,0,228.2,189,74,72,20,74,8,139,9,0,5,920,1.15,138
0,2010,NL,5,Josh Johnson,FLA,34,0,15%,7,11,6,0.647,2.3,28,28,0,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,1.105,180
0,2010,NL,6,Roy Oswalt,TOT,14,0,6%,6,13,13,0.5,2.76,33,32,0,2,2,0,211.2,162,70,65,19,55,2,193,5,1,2,837,1.025,145
0,2010,NL,7,Brian Wilson,SFG,7,0,3%,2.8,3,3,0.5,1.81,70,0,59,0,0,48,74.2,62,16,15,3,26,5,93,1,0,0,311,1.179,217
0,2010,NL,8,Heath Bell,SDP,4,0,2%,1.9,6,1,0.857,1.93,67,0,57,0,0,47,70,56,17,15,1,28,3,86,1,0,1,287,1.2,191
0,2010,NL,8,Mat Latos,SDP,4,0,2%,3.2,14,10,0.583,2.92,31,31,0,1,1,0,184.2,150,63,60,16,50,3,189,2,1,5,748,1.083,126
0,2010,NL,10,Tim Lincecum,SFG,2,0,1%,3.3,16,10,0.615,3.43,33,33,0,1,1,0,212.1,194,84,81,18,76,7,231,5,0,9,897,1.272,114
0,2010,NL,10,Brett Myers,HOU,2,0,1%,4.9,14,8,0.636,3.14,33,33,0,2,0,0,223.2,212,88,78,20,66,3,180,3,0,2,936,1.243,126
0,2010,NL,12,Bronson Arroyo,CIN,1,0,0%,2.4,17,10,0.63,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,1.145,105
0,2010,NL,12,Matt Cain,SFG,1,0,0%,4.1,13,11,0.542,3.14,33,33,0,4,2,0,223.1,181,84,78,22,61,4,177,4,0,8,896,1.084,124
1,2009,AL,1,Zack Greinke,KCR,134,25,96%,10.4,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,1.073,205
0,2009,AL,2,Felix Hernandez,SEA,80,2,57%,5.9,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,1.135,171
0,2009,AL,3,Justin Verlander,DET,14,1,10%,5.5,19,9,0.679,3.45,35,35,0,3,1,0,240,219,99,92,20,63,5,269,6,4,8,982,1.175,131
0,2009,AL,4,CC Sabathia,NYY,13,0,9%,6.2,19,8,0.704,3.37,34,34,0,2,1,0,230,197,96,86,18,67,7,197,9,0,5,938,1.148,137
0,2009,AL,5,Roy Halladay,TOR,11,0,8%,6.9,17,10,0.63,2.79,32,32,0,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,1.126,159
1,2009,NL,1,Tim Lincecum,SFG,100,11,63%,7.4,15,7,0.682,2.48,32,32,0,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,1.047,171
0,2009,NL,2,Chris Carpenter,STL,94,9,59%,6.5,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,1.007,182
0,2009,NL,3,Adam Wainwright,STL,90,12,56%,6.3,19,8,0.704,2.63,34,34,0,1,0,0,233,216,75,68,17,66,1,212,3,0,7,970,1.21,155
0,2009,NL,4,Javier Vazquez,ATL,3,0,2%,6.2,15,10,0.6,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,1.026,143
0,2009,NL,5,Dan Haren,ARI,1,0,1%,6.5,14,10,0.583,3.14,33,33,0,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,1.003,142
1,2008,AL,1,Cliff Lee,CLE,132,24,94%,6.8,22,3,0.88,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,1.11,167
0,2008,AL,2,Roy Halladay,TOR,71,4,51%,6.2,20,11,0.645,2.78,34,33,0,9,2,0,246,220,88,76,18,39,3,206,12,0,4,987,1.053,152
0,2008,AL,3,Francisco Rodriguez,LAA,32,0,23%,2.5,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,1.288,199
0,2008,AL,4,Daisuke Matsuzaka,BOS,10,0,7%,5.4,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,1.324,160
0,2008,AL,5,Mariano Rivera,NYY,3,0,2%,4.3,6,5,0.545,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,0.665,316
0,2008,AL,6,Mike Mussina,NYY,2,0,1%,5.1,20,9,0.69,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,1.223,131
0,2008,AL,6,Ervin Santana,LAA,2,0,1%,5.1,16,7,0.696,3.49,32,32,0,2,1,0,219,198,89,85,23,47,2,214,8,1,5,897,1.119,127
1,2008,NL,1,Tim Lincecum,SFG,137,23,86%,7.8,18,5,0.783,2.62,34,33,0,2,1,0,227,182,72,66,11,84,1,265,6,2,17,928,1.172,168
0,2008,NL,2,Brandon Webb,ARI,73,4,46%,5.6,22,7,0.759,3.3,34,34,0,3,1,0,226.2,206,95,83,13,65,5,183,12,1,8,944,1.196,140
0,2008,NL,3,Johan Santana,NYM,55,4,34%,7.1,16,7,0.696,2.53,34,34,0,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,1.148,166
0,2008,NL,4,Brad Lidge,PHI,10,0,6%,2.4,2,0,1,1.95,72,0,61,0,0,41,69.1,50,17,15,2,35,4,92,1,0,5,292,1.226,224
0,2008,NL,5,CC Sabathia,MIL,9,1,6%,4.9,11,2,0.846,1.65,17,17,0,7,3,0,130.2,106,31,24,6,25,0,128,4,0,1,516,1.003,255
0,2008,NL,6,Ryan Dempster,CHC,4,0,3%,6.9,17,6,0.739,2.96,33,33,0,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,1.21,154
1,2007,AL,1,CC Sabathia,CLE,119,19,85%,6.3,19,7,0.731,3.21,34,34,0,4,1,0,241,238,94,86,20,37,1,209,8,0,1,975,1.141,141
0,2007,AL,2,Josh Beckett,BOS,86,8,61%,6.5,20,7,0.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,1.141,145
0,2007,AL,3,John Lackey,LAA,36,1,26%,6.3,19,9,0.679,3.01,33,33,0,2,2,0,224,219,87,75,18,52,2,179,12,1,9,929,1.21,150
0,2007,AL,4,Roberto Hernandez,CLE,7,0,5%,6.2,19,8,0.704,3.06,32,32,0,2,1,0,215,199,78,73,16,61,2,137,11,1,5,879,1.209,148
0,2007,AL,5,Erik Bedard,BAL,1,0,1%,5.7,13,5,0.722,3.16,28,28,0,1,1,0,182,141,66,64,19,57,0,221,5,0,3,733,1.088,146
0,2007,AL,5,Roy Halladay,TOR,1,0,1%,3.5,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,1.243,121
0,2007,AL,5,Johan Santana,MIN,1,0,1%,5,15,13,0.536,3.33,33,33,0,1,1,0,219,183,88,81,33,52,0,235,4,1,7,878,1.073,129
0,2007,AL,5,Justin Verlander,DET,1,0,1%,4.2,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,1.23,125
1,2007,NL,1,Jake Peavy,SDP,160,32,100%,6.2,19,6,0.76,2.54,34,34,0,0,0,0,223.1,169,67,63,13,68,5,240,6,0,4,898,1.061,158
0,2007,NL,2,Brandon Webb,ARI,94,0,59%,6.4,18,10,0.643,3.01,34,34,0,4,3,0,236.1,209,91,79,12,72,6,194,5,0,3,975,1.189,158
0,2007,NL,3,Brad Penny,LAD,14,0,9%,5.9,16,4,0.8,3.03,33,33,0,0,0,0,208,199,75,70,9,73,2,135,5,0,6,865,1.308,147
0,2007,NL,4,Aaron Harang,CIN,10,0,6%,6,16,6,0.727,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,1.144,124
0,2007,NL,5,Carlos Zambrano,CHC,3,0,2%,3.4,18,13,0.581,3.95,34,34,0,1,0,0,216.1,187,100,95,23,101,4,177,14,0,3,925,1.331,117
0,2007,NL,6,Cole Hamels,PHI,2,0,1%,4.1,15,5,0.75,3.39,28,28,0,2,0,0,183.1,163,72,69,25,43,4,177,3,0,5,743,1.124,135
0,2007,NL,6,John Smoltz,ATL,2,0,1%,4.6,14,8,0.636,3.11,32,32,0,0,0,0,205.2,196,78,71,18,47,9,197,4,0,8,853,1.182,140
0,2007,NL,6,Jose Valverde,ARI,2,0,1%,2.2,1,4,0.2,2.66,65,0,59,0,0,47,64.1,46,21,19,7,26,1,78,3,0,1,265,1.119,179
0,2007,NL,9,Jeff Francis,COL,1,0,1%,3.9,17,9,0.654,4.22,34,34,0,1,1,0,215.1,234,103,101,25,63,7,165,7,1,1,922,1.379,114
1,2006,AL,1,Johan Santana,MIN,140,28,100%,7.6,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,0.997,162
0,2006,AL,2,Chien-Ming Wang,NYY,51,0,36%,6,19,6,0.76,3.63,34,33,1,2,1,1,218,233,92,88,12,52,4,76,2,1,6,900,1.307,125
0,2006,AL,3,Roy Halladay,TOR,48,0,34%,5.3,16,5,0.762,3.19,32,32,0,4,0,0,220,208,82,78,19,34,5,132,5,0,3,876,1.1,143
0,2006,AL,4,Francisco Rodriguez,LAA,5,0,4%,3.7,2,3,0.4,1.73,69,0,58,0,0,47,73,52,16,14,6,28,5,98,1,0,10,296,1.096,263
0,2006,AL,5,Joe Nathan,MIN,3,0,2%,3.3,7,0,1,1.58,64,0,61,0,0,36,68.1,38,12,12,3,16,4,95,1,0,3,262,0.79,284
0,2006,AL,5,Kenny Rogers,DET,3,0,2%,3.2,17,8,0.68,3.84,34,33,1,0,0,0,204,195,97,87,23,62,2,99,9,0,5,849,1.26,118
0,2006,AL,7,Justin Verlander,DET,2,0,1%,4,17,9,0.654,3.63,30,30,0,1,1,0,186,187,78,75,21,60,1,124,6,1,5,776,1.328,125
1,2006,NL,1,Brandon Webb,ARI,103,15,64%,7,16,8,0.667,3.1,33,33,0,5,3,0,235,216,91,81,15,50,4,178,6,2,5,950,1.132,152
0,2006,NL,2,Trevor Hoffman,SDP,77,12,48%,2.1,0,2,0,2.14,65,0,50,0,0,46,63,48,16,15,6,13,1,50,1,0,2,248,0.968,190
0,2006,NL,3,Chris Carpenter,STL,63,2,39%,5.1,15,8,0.652,3.09,32,32,0,5,3,0,221.2,194,81,76,21,43,3,184,10,0,3,896,1.069,144
0,2006,NL,4,Roy Oswalt,HOU,31,3,19%,5.9,15,8,0.652,2.98,33,32,1,2,0,0,220.2,220,76,73,18,38,4,166,6,1,1,896,1.169,150
0,2006,NL,5,Carlos Zambrano,CHC,6,0,4%,5.3,16,7,0.696,3.41,33,33,0,0,0,0,214,162,91,81,20,115,4,210,9,1,9,917,1.294,136
0,2006,NL,6,Billy Wagner,NYM,4,0,3%,2.2,3,2,0.6,2.24,70,0,59,0,0,40,72.1,59,22,18,7,21,1,94,4,0,2,297,1.106,196
0,2006,NL,7,John Smoltz,ATL,3,0,2%,5.9,16,9,0.64,3.49,35,35,0,3,1,0,232,221,93,90,23,55,4,211,9,0,5,960,1.19,128
0,2006,NL,8,Takashi Saito,LAD,1,0,1%,3.2,6,2,0.75,2.07,72,0,48,0,0,24,78.1,48,19,18,3,23,3,107,2,0,2,303,0.906,218
1,2005,AL,1,Bartolo Colon,LAA,118,17,84%,4,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,1.159,122
0,2005,AL,2,Mariano Rivera,NYY,68,8,49%,4,7,4,0.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,0.868,308
0,2005,AL,3,Johan Santana,MIN,51,3,36%,7.2,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,0.971,155
0,2005,AL,4,Cliff Lee,CLE,8,0,6%,2.5,18,5,0.783,3.79,32,32,0,1,0,0,202,194,91,85,22,52,1,143,0,0,4,838,1.218,111
0,2005,AL,5,Mark Buehrle,CHW,5,0,4%,4.8,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,1.183,144
0,2005,AL,6,Jon Garland,CHW,1,0,1%,4.6,18,10,0.643,3.5,32,32,0,3,3,0,221,212,93,86,26,47,3,115,7,0,2,901,1.172,128
0,2005,AL,6,Kevin Millwood,CLE,1,0,1%,4,9,11,0.45,2.86,30,30,0,1,0,0,192,182,72,61,20,52,0,146,4,0,2,799,1.219,147
1,2005,NL,1,Chris Carpenter,STL,132,19,83%,5.8,21,5,0.808,2.83,33,33,0,7,4,0,241.2,204,82,76,18,51,0,213,3,0,5,953,1.055,150
0,2005,NL,2,Dontrelle Willis,FLA,112,11,70%,7.3,22,10,0.688,2.63,34,34,0,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,1.134,152
0,2005,NL,3,Roger Clemens,HOU,40,2,25%,7.8,13,8,0.619,1.87,32,32,0,1,0,0,211.1,151,51,44,11,62,5,185,3,1,3,838,1.008,226
0,2005,NL,4,Roy Oswalt,HOU,2,0,1%,5.9,20,12,0.625,2.94,35,35,0,4,1,0,241.2,243,85,79,18,48,3,184,8,1,5,1002,1.204,144
0,2005,NL,5,Chad Cordero,WSN,1,0,1%,2,2,4,0.333,1.82,74,0,62,0,0,47,74.1,55,24,15,9,17,2,61,2,0,0,300,0.969,225
0,2005,NL,5,Andy Pettitte,HOU,1,0,1%,6.8,17,9,0.654,2.39,33,33,0,0,0,0,222.1,188,66,59,17,41,0,171,3,0,2,875,1.03,177
1,2004,AL,1,Johan Santana,MIN,140,28,100%,8.7,20,6,0.769,2.61,34,34,0,1,1,0,228,156,70,66,24,54,0,265,9,0,7,881,0.921,182
0,2004,AL,2,Curt Schilling,BOS,82,0,59%,7.8,21,6,0.778,3.26,32,32,0,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,1.063,148
0,2004,AL,3,Mariano Rivera,NYY,27,0,19%,4.2,4,2,0.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,1.081,232
0,2004,AL,4,Pedro Martinez,BOS,1,0,1%,5.5,16,9,0.64,3.9,33,33,0,1,1,0,217,193,99,94,26,61,0,227,16,0,2,903,1.171,124
0,2004,AL,4,Joe Nathan,MIN,1,0,1%,3.9,1,2,0.333,1.62,73,0,63,0,0,44,72.1,48,14,13,3,23,3,89,2,0,5,284,0.982,294
0,2004,AL,4,Francisco Rodriguez,ANA,1,0,1%,3.3,4,1,0.8,1.82,69,0,29,0,0,12,84,51,21,17,2,33,1,123,1,0,5,335,1,245
1,2004,NL,1,Roger Clemens,HOU,140,23,88%,5.4,18,4,0.818,2.98,33,33,0,0,0,0,214.1,169,76,71,15,79,5,218,6,0,5,878,1.157,145
0,2004,NL,2,Randy Johnson,ARI,97,8,61%,8.4,16,14,0.533,2.6,35,35,0,4,2,0,245.2,177,88,71,18,44,1,290,10,1,3,964,0.9,176
0,2004,NL,3,Roy Oswalt,HOU,19,1,12%,3.9,20,10,0.667,3.49,36,35,0,2,2,0,237,233,100,92,17,62,5,206,11,1,5,983,1.245,124
0,2004,NL,4,Jason Schmidt,SFG,13,0,8%,6.8,18,7,0.72,3.2,32,32,0,4,3,0,225,165,84,80,18,77,3,251,3,1,7,907,1.076,136
0,2004,NL,5,Carlos Zambrano,CHC,8,0,5%,6.6,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,1.216,160
0,2004,NL,6,Carl Pavano,FLA,6,0,4%,5.3,18,8,0.692,3,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,1.174,137
0,2004,NL,7,Eric Gagne,LAD,3,0,2%,2.3,7,3,0.7,2.19,70,0,59,0,0,45,82.1,53,24,20,5,22,3,114,5,0,2,326,0.911,188
